Time,NodeID,TrafficLoad,PacketReceived,ResidualEnergy,DistanceToBS,EnergyDrainRate,PacketSuccessRate,OptimalCHRotation
1.776,17,764.0,236.0,92.36,326.696,0.01,0.308896,1
1.776,17,764.0,236.0,92.36,326.696,0.0,0.308896,1
1.776,14,763.0,236.0,92.37,328.146,0.01,0.309301,1
1.776,14,763.0,236.0,92.37,328.146,0.0,0.309301,1
1.776,14,764.0,236.0,92.36,328.146,0.01,0.308896,1
1.776,14,764.0,236.0,92.36,328.146,0.0,0.308896,1
1.776048,4,517.0,497.0,94.83,336.344,0.0,0.961297,1
1.776304,5,502.0,486.0,94.98,344.304,0.0,0.968108,1
1.776576,20,1748.0,1739.0,82.52,336.583,0.0,0.994846,1
1.776792,1,861.0,766.0,91.39,338.721,0.0,0.889653,1
1.776792,20,1749.0,1739.0,82.51,338.721,0.01,0.994277,1
1.776952,4,517.0,498.0,94.83,336.344,0.0,0.963231,1
1.776952,20,1750.0,1739.0,82.5,336.344,0.01,0.993709,1
1.776952,20,1750.0,1739.0,82.5,336.344,0.0,0.993709,1
1.777,17,765.0,236.0,92.35,326.696,0.01,0.308493,1
1.777,17,765.0,236.0,92.35,326.696,0.0,0.308493,1
1.777,17,766.0,236.0,92.34,326.696,0.01,0.30809,1
1.777,17,766.0,236.0,92.34,326.696,0.0,0.30809,1
1.777,14,765.0,236.0,92.35,328.146,0.01,0.308493,1
1.777,14,765.0,236.0,92.35,328.146,0.0,0.308493,1
1.777,14,766.0,236.0,92.34,328.146,0.01,0.30809,1
1.777,14,766.0,236.0,92.34,328.146,0.0,0.30809,1
1.77776,17,766.0,236.0,92.34,326.696,0.0,0.30809,1
1.77776,14,766.0,236.0,92.34,328.146,0.0,0.30809,1
1.77788,20,1750.0,1739.0,82.5,335.756,0.0,0.993709,1
1.777936,1,861.0,766.0,91.39,345.071,0.0,0.889653,1
1.777952,17,766.0,236.0,92.34,326.696,0.0,0.30809,1
1.777952,14,766.0,236.0,92.34,328.146,0.0,0.30809,1
1.777952,20,1750.0,1740.0,82.5,336.344,0.0,0.99428,1
1.777952,4,518.0,498.0,94.82,336.344,0.01,0.961371,1
1.777952,4,519.0,498.0,94.81,336.344,0.01,0.959519,1
1.778,17,767.0,236.0,92.33,326.696,0.01,0.307688,1
1.778,17,768.0,236.0,92.32,326.696,0.01,0.307288,1
1.778,14,767.0,236.0,92.33,328.146,0.01,0.307688,1
1.778,14,768.0,236.0,92.32,328.146,0.01,0.307288,1
1.77804,20,1750.0,1740.0,82.5,345.071,0.0,0.99428,1
1.778096,2,210.0,209.0,97.9,349.314,0.0,0.995191,1
1.778096,6,210.0,209.0,97.9,348.622,0.0,0.995191,1
1.778096,4,520.0,498.0,94.8,348.622,0.01,0.957674,1
1.778096,7,210.0,209.0,97.9,345.071,0.0,0.995191,1
1.778096,1,862.0,766.0,91.38,345.071,0.01,0.888621,1
1.778096,9,210.0,209.0,97.9,346.457,0.0,0.995191,1
1.778096,11,210.0,209.0,97.9,342.911,0.0,0.995191,1
1.778096,1,863.0,766.0,91.37,342.911,0.01,0.887591,1
1.778096,12,210.0,209.0,97.9,344.304,0.0,0.995191,1
1.778096,5,503.0,486.0,94.97,344.304,0.01,0.966184,1
1.778096,16,210.0,209.0,97.9,338.721,0.0,0.995191,1
1.778096,1,864.0,766.0,91.36,338.721,0.01,0.886564,1
1.778096,19,210.0,209.0,97.9,336.583,0.0,0.995191,1
1.778096,4,521.0,498.0,94.79,336.583,0.01,0.955836,1
1.778352,5,503.0,486.0,94.97,335.756,0.0,0.966184,1
1.778624,20,1750.0,1741.0,82.5,338.721,0.0,0.994851,1
1.77884,1,864.0,767.0,91.36,345.071,0.0,0.887721,1
1.77884,20,1751.0,1741.0,82.49,345.071,0.01,0.994283,1
1.779,17,769.0,236.0,92.31,326.696,0.01,0.306888,1
1.779,17,769.0,236.0,92.31,326.696,0.0,0.306888,1
1.779,17,770.0,236.0,92.3,326.696,0.01,0.30649,1
1.779,17,770.0,236.0,92.3,326.696,0.0,0.30649,1
1.779,14,769.0,236.0,92.31,328.146,0.01,0.306888,1
1.779,14,769.0,236.0,92.31,328.146,0.0,0.306888,1
1.779,14,770.0,236.0,92.3,328.146,0.01,0.30649,1
1.779,14,770.0,236.0,92.3,328.146,0.0,0.30649,1
1.779,4,521.0,499.0,94.79,348.622,0.0,0.957755,1
1.779,20,1752.0,1741.0,82.48,348.622,0.01,0.993716,1
1.779,20,1752.0,1741.0,82.48,348.622,0.0,0.993716,1
1.779256,5,503.0,487.0,94.97,335.756,0.0,0.968172,1
1.779256,20,1753.0,1741.0,82.47,335.756,0.01,0.993149,1
1.779568,17,770.0,237.0,92.3,326.696,0.0,0.307788,1
1.779568,14,770.0,237.0,92.3,328.146,0.0,0.307788,1
1.77976,17,770.0,238.0,92.3,326.696,0.0,0.309087,1
1.77976,14,770.0,238.0,92.3,328.146,0.0,0.309087,1
1.779984,1,864.0,767.0,91.36,342.911,0.0,0.887721,1
1.78,17,771.0,238.0,92.29,326.696,0.01,0.308686,1
1.78,17,771.0,238.0,92.29,326.696,0.0,0.308686,1
1.78,17,772.0,238.0,92.28,326.696,0.01,0.308286,1
1.78,17,772.0,238.0,92.28,326.696,0.0,0.308286,1
1.78,14,771.0,238.0,92.29,328.146,0.01,0.308686,1
1.78,14,771.0,238.0,92.29,328.146,0.0,0.308686,1
1.78,14,772.0,238.0,92.28,328.146,0.01,0.308286,1
1.78,14,772.0,238.0,92.28,328.146,0.0,0.308286,1
1.78,2,211.0,209.0,97.89,349.314,0.01,0.990474,1
1.78,2,211.0,209.0,97.89,349.314,0.0,0.990474,1
1.78,6,211.0,209.0,97.89,348.622,0.01,0.990474,1
1.78,6,211.0,209.0,97.89,348.622,0.0,0.990474,1
1.78,7,211.0,209.0,97.89,345.071,0.01,0.990474,1
1.78,7,211.0,209.0,97.89,345.071,0.0,0.990474,1
1.78,9,211.0,209.0,97.89,346.457,0.01,0.990474,1
1.78,9,211.0,209.0,97.89,346.457,0.0,0.990474,1
1.78,11,211.0,209.0,97.89,342.911,0.01,0.990474,1
1.78,11,211.0,209.0,97.89,342.911,0.0,0.990474,1
1.78,12,211.0,209.0,97.89,344.304,0.01,0.990474,1
1.78,12,211.0,209.0,97.89,344.304,0.0,0.990474,1
1.78,14,773.0,238.0,92.27,340.685,0.01,0.307887,1
1.78,14,773.0,238.0,92.27,340.685,0.0,0.307887,1
1.78,16,211.0,209.0,97.89,338.721,0.01,0.990474,1
1.78,16,211.0,209.0,97.89,338.721,0.0,0.990474,1
1.78,17,773.0,238.0,92.27,338.542,0.01,0.307887,1
1.78,17,773.0,238.0,92.27,338.542,0.0,0.307887,1
1.78,19,211.0,209.0,97.89,336.583,0.01,0.990474,1
1.78,19,211.0,209.0,97.89,336.583,0.0,0.990474,1
1.780088,20,1753.0,1741.0,82.47,335.756,0.0,0.993149,1
1.780208,4,521.0,499.0,94.79,348.622,0.0,0.957755,1
1.780248,20,1753.0,1741.0,82.47,338.721,0.0,0.993149,1
1.780672,20,1753.0,1742.0,82.47,345.071,0.0,0.993719,1
1.780832,20,1753.0,1743.0,82.47,335.756,0.0,0.99429,1
1.780832,5,504.0,487.0,94.96,335.756,0.01,0.966251,1
1.780888,1,864.0,768.0,91.36,342.911,0.0,0.888879,1
1.780888,20,1754.0,1743.0,82.46,342.911,0.01,0.993723,1
1.780888,20,1754.0,1743.0,82.46,342.911,0.0,0.993723,1
1.781,17,774.0,238.0,92.26,326.696,0.01,0.30749,1
1.781,17,774.0,238.0,92.26,326.696,0.0,0.30749,1
1.781,17,775.0,238.0,92.25,326.696,0.01,0.307093,1
1.781,17,775.0,238.0,92.25,326.696,0.0,0.307093,1
1.781,14,774.0,238.0,92.26,328.146,0.01,0.30749,1
1.781,14,774.0,238.0,92.26,328.146,0.0,0.30749,1
1.781,14,775.0,238.0,92.25,328.146,0.01,0.307093,1
1.781,14,775.0,238.0,92.25,328.146,0.0,0.307093,1
1.781048,4,521.0,500.0,94.79,336.583,0.0,0.959674,1
1.781048,20,1755.0,1743.0,82.45,336.583,0.01,0.993157,1
1.781304,5,504.0,488.0,94.96,344.304,0.0,0.968235,1
1.781304,20,1756.0,1743.0,82.44,344.304,0.01,0.992591,1
1.781304,20,1756.0,1743.0,82.44,344.304,0.0,0.992591,1
1.781792,20,1756.0,1744.0,82.44,342.911,0.0,0.993161,1
1.782,17,776.0,238.0,92.24,326.696,0.01,0.306697,1
1.782,17,776.0,238.0,92.24,326.696,0.0,0.306697,1
1.782,17,777.0,238.0,92.23,326.696,0.01,0.306302,1
1.782,17,777.0,238.0,92.23,326.696,0.0,0.306302,1
1.782,14,776.0,238.0,92.24,328.146,0.01,0.306697,1
1.782,14,776.0,238.0,92.24,328.146,0.0,0.306697,1
1.782,14,777.0,238.0,92.23,328.146,0.01,0.306302,1
1.782,14,777.0,238.0,92.23,328.146,0.0,0.306302,1
1.782032,1,864.0,768.0,91.36,338.721,0.0,0.888879,1
1.782112,20,1756.0,1745.0,82.44,336.344,0.0,0.99373,1
1.782112,4,522.0,500.0,94.78,336.344,0.01,0.957836,1
1.782112,4,523.0,500.0,94.77,336.344,0.01,0.956005,1
1.782256,4,523.0,500.0,94.77,336.583,0.0,0.956005,1
1.782296,20,1756.0,1745.0,82.44,345.071,0.0,0.99373,1
1.782512,5,504.0,488.0,94.96,335.756,0.0,0.968235,1
1.78288,20,1756.0,1746.0,82.44,338.721,0.0,0.9943,1
1.782936,1,864.0,769.0,91.36,338.721,0.0,0.890036,1
1.782936,20,1757.0,1746.0,82.43,338.721,0.01,0.993734,1
1.783,17,778.0,238.0,92.22,326.696,0.01,0.305909,1
1.783,17,778.0,238.0,92.22,326.696,0.0,0.305909,1
1.783,17,779.0,238.0,92.21,326.696,0.01,0.305516,1
1.783,17,779.0,238.0,92.21,326.696,0.0,0.305516,1
1.783,14,778.0,238.0,92.22,328.146,0.01,0.305909,1
1.783,14,778.0,238.0,92.22,328.146,0.0,0.305909,1
1.783,14,779.0,238.0,92.21,328.146,0.01,0.305516,1
1.783,14,779.0,238.0,92.21,328.146,0.0,0.305516,1
1.78304,20,1757.0,1747.0,82.43,335.756,0.0,0.994303,1
1.78304,5,505.0,488.0,94.95,335.756,0.01,0.966317,1
1.783352,5,505.0,489.0,94.95,344.304,0.0,0.968298,1
1.783352,20,1758.0,1747.0,82.42,344.304,0.01,0.993737,1
1.783352,20,1758.0,1747.0,82.42,344.304,0.0,0.993737,1
1.784,17,780.0,238.0,92.2,326.696,0.01,0.305124,1
1.784,17,780.0,238.0,92.2,326.696,0.0,0.305124,1
1.784,17,781.0,238.0,92.19,326.696,0.01,0.304734,1
1.784,17,781.0,238.0,92.19,326.696,0.0,0.304734,1
1.784,14,780.0,238.0,92.2,328.146,0.01,0.305124,1
1.784,14,780.0,238.0,92.2,328.146,0.0,0.305124,1
1.784,14,781.0,238.0,92.19,328.146,0.01,0.304734,1
1.784,14,781.0,238.0,92.19,328.146,0.0,0.304734,1
1.78408,1,864.0,769.0,91.36,345.071,0.0,0.890036,1
1.784304,4,523.0,500.0,94.77,348.622,0.0,0.956005,1
1.784344,20,1758.0,1747.0,82.42,335.756,0.0,0.993737,1
1.784504,20,1758.0,1747.0,82.42,336.583,0.0,0.993737,1
1.784984,1,864.0,770.0,91.36,345.071,0.0,0.891193,1
1.784984,20,1759.0,1747.0,82.41,345.071,0.01,0.993172,1
1.785,17,782.0,238.0,92.18,326.696,0.01,0.304344,1
1.785,17,782.0,238.0,92.18,326.696,0.0,0.304344,1
1.785,17,783.0,238.0,92.17,326.696,0.01,0.303955,1
1.785,17,783.0,238.0,92.17,326.696,0.0,0.303955,1
1.785,14,782.0,238.0,92.18,328.146,0.01,0.304344,1
1.785,14,782.0,238.0,92.18,328.146,0.0,0.304344,1
1.785,14,783.0,238.0,92.17,328.146,0.01,0.303955,1
1.785,14,783.0,238.0,92.17,328.146,0.0,0.303955,1
1.785088,20,1759.0,1748.0,82.41,345.071,0.0,0.993741,1
1.785208,4,523.0,501.0,94.77,336.344,0.0,0.957917,1
1.785208,20,1760.0,1748.0,82.4,336.344,0.01,0.993176,1
1.785208,20,1760.0,1748.0,82.4,336.344,0.0,0.993176,1
1.785248,20,1760.0,1749.0,82.4,335.756,0.0,0.993744,1
1.785248,5,506.0,489.0,94.94,335.756,0.01,0.966384,1
1.785952,17,783.0,238.0,92.17,326.696,0.0,0.303955,1
1.785952,14,783.0,238.0,92.17,328.146,0.0,0.303955,1
1.786,17,784.0,238.0,92.16,326.696,0.01,0.303568,1
1.786,17,785.0,238.0,92.15,326.696,0.01,0.303181,1
1.786,17,785.0,238.0,92.15,326.696,0.0,0.303181,1
1.786,14,784.0,238.0,92.16,328.146,0.01,0.303568,1
1.786,14,785.0,238.0,92.15,328.146,0.01,0.303181,1
1.786,14,785.0,238.0,92.15,328.146,0.0,0.303181,1
1.786048,20,1760.0,1750.0,82.4,348.622,0.0,0.994313,1
1.786096,2,211.0,210.0,97.89,349.314,0.0,0.995213,1
1.786096,6,211.0,210.0,97.89,348.622,0.0,0.995213,1
1.786096,4,524.0,501.0,94.76,348.622,0.01,0.956089,1
1.786096,7,211.0,210.0,97.89,345.071,0.0,0.995213,1
1.786096,1,865.0,770.0,91.35,345.071,0.01,0.890163,1
1.786096,9,211.0,210.0,97.89,346.457,0.0,0.995213,1
1.786096,11,211.0,210.0,97.89,342.911,0.0,0.995213,1
1.786096,1,866.0,770.0,91.34,342.911,0.01,0.889135,1
1.786096,12,211.0,210.0,97.89,344.304,0.0,0.995213,1
1.786096,5,507.0,489.0,94.93,344.304,0.01,0.964478,1
1.786096,16,211.0,210.0,97.89,338.721,0.0,0.995213,1
1.786096,1,867.0,770.0,91.33,338.721,0.01,0.88811,1
1.786096,19,211.0,210.0,97.89,336.583,0.0,0.995213,1
1.786096,4,525.0,501.0,94.75,336.583,0.01,0.954268,1
1.786128,1,867.0,770.0,91.33,342.911,0.0,0.88811,1
1.786144,17,785.0,238.0,92.15,326.696,0.0,0.303181,1
1.786144,14,785.0,238.0,92.15,328.146,0.0,0.303181,1
1.786352,4,525.0,501.0,94.75,336.583,0.0,0.954268,1
1.786552,20,1760.0,1750.0,82.4,338.721,0.0,0.994313,1
1.786672,5,507.0,489.0,94.93,344.304,0.0,0.964478,1
1.787,17,786.0,238.0,92.14,326.696,0.01,0.302795,1
1.787,17,787.0,238.0,92.13,326.696,0.01,0.30241,1
1.787,17,787.0,238.0,92.13,326.696,0.0,0.30241,1
1.787,14,786.0,238.0,92.14,328.146,0.01,0.302795,1
1.787,14,787.0,238.0,92.13,328.146,0.01,0.30241,1
1.787,14,787.0,238.0,92.13,328.146,0.0,0.30241,1
1.787032,1,867.0,771.0,91.33,342.911,0.0,0.889263,1
1.787032,20,1761.0,1750.0,82.39,342.911,0.01,0.993748,1
1.787032,20,1761.0,1750.0,82.39,342.911,0.0,0.993748,1
1.787256,4,525.0,502.0,94.75,348.622,0.0,0.956172,1
1.787256,20,1762.0,1750.0,82.38,348.622,0.01,0.993184,1
1.787256,20,1762.0,1750.0,82.38,348.622,0.0,0.993184,1
1.787296,20,1762.0,1751.0,82.38,338.721,0.0,0.993751,1
1.787512,5,507.0,490.0,94.93,335.756,0.0,0.96645,1
1.787512,20,1763.0,1751.0,82.37,335.756,0.01,0.993188,1
1.78776,17,787.0,239.0,92.13,326.696,0.0,0.303681,1
1.78776,14,787.0,239.0,92.13,328.146,0.0,0.303681,1
1.787936,20,1763.0,1752.0,82.37,342.911,0.0,0.993755,1
1.787952,17,787.0,240.0,92.13,326.696,0.0,0.304952,1
1.787952,14,787.0,240.0,92.13,328.146,0.0,0.304952,1
1.788,17,788.0,240.0,92.12,326.696,0.01,0.304565,1
1.788,17,788.0,240.0,92.12,326.696,0.0,0.304565,1
1.788,17,789.0,240.0,92.11,326.696,0.01,0.304179,1
1.788,17,789.0,240.0,92.11,326.696,0.0,0.304179,1
1.788,14,788.0,240.0,92.12,328.146,0.01,0.304565,1
1.788,14,788.0,240.0,92.12,328.146,0.0,0.304565,1
1.788,14,789.0,240.0,92.11,328.146,0.01,0.304179,1
1.788,14,789.0,240.0,92.11,328.146,0.0,0.304179,1
1.788,2,212.0,210.0,97.88,349.314,0.01,0.990519,1
1.788,2,212.0,210.0,97.88,349.314,0.0,0.990519,1
1.788,6,212.0,210.0,97.88,348.622,0.01,0.990519,1
1.788,6,212.0,210.0,97.88,348.622,0.0,0.990519,1
1.788,7,212.0,210.0,97.88,345.071,0.01,0.990519,1
1.788,7,212.0,210.0,97.88,345.071,0.0,0.990519,1
1.788,9,212.0,210.0,97.88,346.457,0.01,0.990519,1
1.788,9,212.0,210.0,97.88,346.457,0.0,0.990519,1
1.788,11,212.0,210.0,97.88,342.911,0.01,0.990519,1
1.788,11,212.0,210.0,97.88,342.911,0.0,0.990519,1
1.788,12,212.0,210.0,97.88,344.304,0.01,0.990519,1
1.788,12,212.0,210.0,97.88,344.304,0.0,0.990519,1
1.788,14,790.0,240.0,92.1,340.685,0.01,0.303794,1
1.788,14,790.0,240.0,92.1,340.685,0.0,0.303794,1
1.788,16,212.0,210.0,97.88,338.721,0.01,0.990519,1
1.788,16,212.0,210.0,97.88,338.721,0.0,0.990519,1
1.788,17,790.0,240.0,92.1,338.542,0.01,0.303794,1
1.788,17,790.0,240.0,92.1,338.542,0.0,0.303794,1
1.788,19,212.0,210.0,97.88,336.583,0.01,0.990519,1
1.788,19,212.0,210.0,97.88,336.583,0.0,0.990519,1
1.788176,1,867.0,771.0,91.33,338.721,0.0,0.889263,1
1.788352,20,1763.0,1753.0,82.37,344.304,0.0,0.994322,1
1.7884,4,525.0,502.0,94.75,348.622,0.0,0.956172,1
1.7886,20,1763.0,1753.0,82.37,345.071,0.0,0.994322,1
1.78872,5,507.0,490.0,94.93,335.756,0.0,0.96645,1
1.789,17,791.0,240.0,92.09,326.696,0.01,0.30341,1
1.789,17,791.0,240.0,92.09,326.696,0.0,0.30341,1
1.789,17,792.0,240.0,92.08,326.696,0.01,0.303026,1
1.789,17,792.0,240.0,92.08,326.696,0.0,0.303026,1
1.789,14,791.0,240.0,92.09,328.146,0.01,0.30341,1
1.789,14,791.0,240.0,92.09,328.146,0.0,0.30341,1
1.789,14,792.0,240.0,92.08,328.146,0.01,0.303026,1
1.789,14,792.0,240.0,92.08,328.146,0.0,0.303026,1
1.78908,1,867.0,772.0,91.33,338.721,0.0,0.890416,1
1.78908,20,1764.0,1753.0,82.36,338.721,0.01,0.993759,1
1.789304,4,525.0,503.0,94.75,336.583,0.0,0.958077,1
1.789304,20,1765.0,1753.0,82.35,336.583,0.01,0.993196,1
1.789344,20,1765.0,1754.0,82.35,345.071,0.0,0.993762,1
1.789504,20,1765.0,1755.0,82.35,335.756,0.0,0.994329,1
1.789504,5,508.0,490.0,94.92,335.756,0.01,0.964548,1
1.79,17,793.0,240.0,92.07,326.696,0.01,0.302644,1
1.79,17,793.0,240.0,92.07,326.696,0.0,0.302644,1
1.79,17,794.0,240.0,92.06,326.696,0.01,0.302263,1
1.79,17,794.0,240.0,92.06,326.696,0.0,0.302263,1
1.79,14,793.0,240.0,92.07,328.146,0.01,0.302644,1
1.79,14,793.0,240.0,92.07,328.146,0.0,0.302644,1
1.79,14,794.0,240.0,92.06,328.146,0.01,0.302263,1
1.79,14,794.0,240.0,92.06,328.146,0.0,0.302263,1
1.790224,1,867.0,772.0,91.33,345.071,0.0,0.890416,1
1.790368,20,1765.0,1756.0,82.35,336.344,0.0,0.994895,1
1.790368,4,526.0,503.0,94.74,336.344,0.01,0.956256,1
1.790368,4,527.0,503.0,94.73,336.344,0.01,0.954441,1
1.7904,20,1765.0,1757.0,82.35,344.304,0.0,0.995462,1
1.790448,4,527.0,503.0,94.73,336.583,0.0,0.954441,1
1.790648,20,1765.0,1757.0,82.35,335.756,0.0,0.995462,1
1.790808,20,1765.0,1757.0,82.35,338.721,0.0,0.995462,1
1.791,17,795.0,240.0,92.05,326.696,0.01,0.301883,1
1.791,17,795.0,240.0,92.05,326.696,0.0,0.301883,1
1.791,17,796.0,240.0,92.04,326.696,0.01,0.301504,1
1.791,17,796.0,240.0,92.04,326.696,0.0,0.301504,1
1.791,14,795.0,240.0,92.05,328.146,0.01,0.301883,1
1.791,14,795.0,240.0,92.05,328.146,0.0,0.301883,1
1.791,14,796.0,240.0,92.04,328.146,0.01,0.301504,1
1.791,14,796.0,240.0,92.04,328.146,0.0,0.301504,1
1.791128,1,867.0,773.0,91.33,345.071,0.0,0.89157,1
1.791128,20,1766.0,1757.0,82.34,345.071,0.01,0.994898,1
1.791352,4,527.0,504.0,94.73,348.622,0.0,0.956339,1
1.791352,20,1767.0,1757.0,82.33,348.622,0.01,0.994335,1
1.791352,20,1767.0,1757.0,82.33,348.622,0.0,0.994335,1
1.791552,20,1767.0,1758.0,82.33,336.583,0.0,0.994901,1
1.791672,5,508.0,491.0,94.92,335.756,0.0,0.966516,1
1.791672,20,1768.0,1758.0,82.32,335.756,0.01,0.994338,1
1.792,17,797.0,240.0,92.03,326.696,0.01,0.301125,1
1.792,17,797.0,240.0,92.03,326.696,0.0,0.301125,1
1.792,17,798.0,240.0,92.02,326.696,0.01,0.300748,1
1.792,17,798.0,240.0,92.02,326.696,0.0,0.300748,1
1.792,14,797.0,240.0,92.03,328.146,0.01,0.301125,1
1.792,14,797.0,240.0,92.03,328.146,0.0,0.301125,1
1.792,14,798.0,240.0,92.02,328.146,0.01,0.300748,1
1.792,14,798.0,240.0,92.02,328.146,0.0,0.300748,1
1.792272,1,867.0,773.0,91.33,342.911,0.0,0.89157,1
1.792496,4,527.0,504.0,94.73,348.622,0.0,0.956339,1
1.792856,20,1768.0,1758.0,82.32,336.583,0.0,0.994338,1
1.79288,5,508.0,491.0,94.92,335.756,0.0,0.966516,1
1.793,17,799.0,240.0,92.01,326.696,0.01,0.300372,1
1.793,17,799.0,240.0,92.01,326.696,0.0,0.300372,1
1.793,17,800.0,240.0,92.0,326.696,0.01,0.299996,1
1.793,17,800.0,240.0,92.0,326.696,0.0,0.299996,1
1.793,14,799.0,240.0,92.01,328.146,0.01,0.300372,1
1.793,14,799.0,240.0,92.01,328.146,0.0,0.300372,1
1.793,14,800.0,240.0,92.0,328.146,0.01,0.299996,1
1.793,14,800.0,240.0,92.0,328.146,0.0,0.299996,1
1.793176,1,867.0,774.0,91.33,342.911,0.0,0.892723,1
1.793176,20,1769.0,1758.0,82.31,342.911,0.01,0.993776,1
1.793176,20,1769.0,1758.0,82.31,342.911,0.0,0.993776,1
1.7934,4,527.0,505.0,94.73,336.583,0.0,0.958236,1
1.7934,20,1770.0,1758.0,82.3,336.583,0.01,0.993215,1
1.7936,20,1770.0,1759.0,82.3,338.721,0.0,0.99378,1
1.79372,5,508.0,492.0,94.92,344.304,0.0,0.968485,1
1.79372,20,1771.0,1759.0,82.29,344.304,0.01,0.993219,1
1.79372,20,1771.0,1759.0,82.29,344.304,0.0,0.993219,1
1.794,17,801.0,240.0,91.99,326.696,0.01,0.299622,1
1.794,17,801.0,240.0,91.99,326.696,0.0,0.299622,1
1.794,17,802.0,240.0,91.98,326.696,0.01,0.299248,1
1.794,17,802.0,240.0,91.98,326.696,0.0,0.299248,1
1.794,14,801.0,240.0,91.99,328.146,0.01,0.299622,1
1.794,14,801.0,240.0,91.99,328.146,0.0,0.299622,1
1.794,14,802.0,240.0,91.98,328.146,0.01,0.299248,1
1.794,14,802.0,240.0,91.98,328.146,0.0,0.299248,1
1.79408,20,1771.0,1760.0,82.29,342.911,0.0,0.993783,1
1.794096,2,212.0,211.0,97.88,349.314,0.0,0.995236,1
1.794096,6,212.0,211.0,97.88,348.622,0.0,0.995236,1
1.794096,4,528.0,505.0,94.72,348.622,0.01,0.956421,1
1.794096,7,212.0,211.0,97.88,345.071,0.0,0.995236,1
1.794096,1,868.0,774.0,91.32,345.071,0.01,0.891695,1
1.794096,9,212.0,211.0,97.88,346.457,0.0,0.995236,1
1.794096,11,212.0,211.0,97.88,342.911,0.0,0.995236,1
1.794096,1,869.0,774.0,91.31,342.911,0.01,0.890669,1
1.794096,12,212.0,211.0,97.88,344.304,0.0,0.995236,1
1.794096,5,509.0,492.0,94.91,344.304,0.01,0.966582,1
1.794096,16,212.0,211.0,97.88,338.721,0.0,0.995236,1
1.794096,1,870.0,774.0,91.3,338.721,0.01,0.889645,1
1.794096,19,212.0,211.0,97.88,336.583,0.0,0.995236,1
1.794096,4,529.0,505.0,94.71,336.583,0.01,0.954613,1
1.794144,17,802.0,240.0,91.98,326.696,0.0,0.299248,1
1.794144,14,802.0,240.0,91.98,328.146,0.0,0.299248,1
1.794304,20,1771.0,1761.0,82.29,348.622,0.0,0.994348,1
1.79432,1,870.0,774.0,91.3,338.721,0.0,0.889645,1
1.794336,17,802.0,240.0,91.98,326.696,0.0,0.299248,1
1.794336,14,802.0,240.0,91.98,328.146,0.0,0.299248,1
1.794544,4,529.0,505.0,94.71,336.583,0.0,0.954613,1
1.794904,20,1771.0,1761.0,82.29,345.071,0.0,0.994348,1
1.795,17,803.0,240.0,91.97,326.696,0.01,0.298875,1
1.795,17,804.0,240.0,91.96,326.696,0.01,0.298504,1
1.795,14,803.0,240.0,91.97,328.146,0.01,0.298875,1
1.795,14,804.0,240.0,91.96,328.146,0.01,0.298504,1
1.795224,1,870.0,775.0,91.3,338.721,0.0,0.890794,1
1.795224,20,1772.0,1761.0,82.28,338.721,0.01,0.993787,1
1.795448,4,529.0,506.0,94.71,348.622,0.0,0.956504,1
1.795448,20,1773.0,1761.0,82.27,348.622,0.01,0.993226,1
1.795648,20,1773.0,1762.0,82.27,345.071,0.0,0.99379,1
1.795768,20,1773.0,1762.0,82.27,348.622,0.0,0.99379,1
1.795808,20,1773.0,1763.0,82.27,335.756,0.0,0.994354,1
1.795808,5,510.0,492.0,94.9,335.756,0.01,0.964687,1
1.795952,17,804.0,241.0,91.96,326.696,0.0,0.299748,1
1.795952,14,804.0,241.0,91.96,328.146,0.0,0.299748,1
1.796,17,805.0,241.0,91.95,326.696,0.01,0.299375,1
1.796,17,805.0,241.0,91.95,326.696,0.0,0.299375,1
1.796,17,806.0,241.0,91.94,326.696,0.01,0.299004,1
1.796,17,806.0,241.0,91.94,326.696,0.0,0.299004,1
1.796,14,805.0,241.0,91.95,328.146,0.01,0.299375,1
1.796,14,805.0,241.0,91.95,328.146,0.0,0.299375,1
1.796,14,806.0,241.0,91.94,328.146,0.01,0.299004,1
1.796,14,806.0,241.0,91.94,328.146,0.0,0.299004,1
1.796,2,213.0,211.0,97.87,349.314,0.01,0.990564,1
1.796,2,213.0,211.0,97.87,349.314,0.0,0.990564,1
1.796,6,213.0,211.0,97.87,348.622,0.01,0.990564,1
1.796,6,213.0,211.0,97.87,348.622,0.0,0.990564,1
1.796,7,213.0,211.0,97.87,345.071,0.01,0.990564,1
1.796,7,213.0,211.0,97.87,345.071,0.0,0.990564,1
1.796,9,213.0,211.0,97.87,346.457,0.01,0.990564,1
1.796,9,213.0,211.0,97.87,346.457,0.0,0.990564,1
1.796,11,213.0,211.0,97.87,342.911,0.01,0.990564,1
1.796,11,213.0,211.0,97.87,342.911,0.0,0.990564,1
1.796,12,213.0,211.0,97.87,344.304,0.01,0.990564,1
1.796,12,213.0,211.0,97.87,344.304,0.0,0.990564,1
1.796,14,807.0,241.0,91.93,340.685,0.01,0.298633,1
1.796,14,807.0,241.0,91.93,340.685,0.0,0.298633,1
1.796,16,213.0,211.0,97.87,338.721,0.01,0.990564,1
1.796,16,213.0,211.0,97.87,338.721,0.0,0.990564,1
1.796,17,807.0,241.0,91.93,338.542,0.01,0.298633,1
1.796,17,807.0,241.0,91.93,338.542,0.0,0.298633,1
